constructor_A,constructor_B,seasons_compared,A_wins,B_wins
AGS,Ligier,6,1,5
AGS,Minardi,6,1,5
Osella,Minardi,6,1,5
Osella,"Alfa Romeo",6,1,5
Ensign,Renault,6,1,5
Brabham-Ford,Ferrari,6,1,5
Brabham-Climax,Ferrari,6,1,5
Cooper-Climax,Lotus-Climax,6,1,5
Lesovsky,BRM,6,1,5
Watson,BRM,6,1,5
Lesovsky,Connaught,6,1,5
Connaught,Vanwall,6,1,5
Watson,Cooper,6,1,5
Stevens,Cooper,6,1,5
Brabham-Climax,Cooper-Maserati,5,1,4
Lotus-BRM,Cooper-Climax,5,1,4
Kuzma,Epperly,5,1,4
"Kurtis Kraft",Epperly,5,1,4
Lesovsky,Phillips,5,1,4
Phillips,BRM,5,1,4
Phillips,Watson,5,1,4
Gordini,Maserati,5,1,4
Gordini,"Kurtis Kraft",5,1,4
Stevens,Connaught,5,1,4
Lola,Minardi,5,1,4
Dallara,"Team Lotus",5,1,4
AGS,Larrousse,5,1,4
Zakspeed,Ligier,5,1,4
Osella,March,5,1,4
Toleman,"Alfa Romeo",5,1,4
Toleman,"Team Lotus",5,1,4
Toleman,Arrows,5,1,4
Fittipaldi,March,5,1,4
Fittipaldi,Arrows,5,1,4
ATS,Fittipaldi,5,1,4
Hesketh,"Team Lotus",5,1,4
Surtees,Shadow,5,1,4
Brabham-Ford,BRM,5,1,4
Matra,BRM,5,1,4
"Haas F1 Team",Renault,5,1,4
"Lotus F1",Mercedes,4,1,3
"Toro Rosso","Lotus F1",4,1,3
"Haas F1 Team","Toro Rosso",4,1,3
"Alfa Romeo",AlphaTauri,4,1,3
Williams,AlphaTauri,4,1,3
"Alpine F1 Team",McLaren,4,1,3
"Aston Martin",McLaren,4,1,3
Lola,Cooper-Climax,4,1,3
Brabham-Climax,Lotus-Climax,4,1,3
Lotus-BRM,Brabham-Climax,4,1,3
Honda,Lotus-Climax,4,1,3
BRM,Cooper,4,1,3
Kuzma,Porsche,4,1,3
Trevis,Maserati,4,1,3
Trevis,Kuzma,4,1,3
Trevis,"Kurtis Kraft",4,1,3
Phillips,Porsche,4,1,3
Epperly,BRM,4,1,3
Porsche,Maserati,4,1,3
Porsche,"Kurtis Kraft",4,1,3
OSCA,Kuzma,4,1,3
Lesovsky,OSCA,4,1,3
Watson,OSCA,4,1,3
Stevens,Lesovsky,4,1,3
Stevens,Watson,4,1,3
Watson,Stevens,4,1,3
HWM,Schroeder,4,1,3
HWM,Connaught,4,1,3
Schroeder,Maserati,4,1,3
Schroeder,HWM,4,1,3
Schroeder,Kuzma,4,1,3
Stevens,HWM,4,1,3
Connaught,HWM,4,1,3
Simca,Maserati,4,1,3
"Red Bull","BMW Sauber",4,1,3
Toyota,"BMW Sauber",4,1,3
Renault,"BMW Sauber",4,1,3
Honda,McLaren,4,1,3
Jordan,Toyota,4,1,3
BAR,Renault,4,1,3
Toyota,BAR,4,1,3
Toyota,Sauber,4,1,3
Larrousse,Jordan,4,1,3
Brabham,Dallara,4,1,3
Larrousse,March,4,1,3
Larrousse,Arrows,4,1,3
Shadow,Williams,4,1,3
Wolf,Ligier,4,1,3
Wolf,Tyrrell,4,1,3
Ensign,Wolf,4,1,3
Hesketh,Shadow,4,1,3
Hesketh,Fittipaldi,4,1,3
Fittipaldi,Surtees,4,1,3
Ensign,Penske,4,1,3
BRM,Shadow,4,1,3
BRM,Penske,4,1,3
Brabham-Ford,Brabham-Climax,4,1,3
Cooper-Maserati,Brabham-Repco,4,1,3
Brabham-Climax,Lotus-Ford,4,1,3
Honda,"Red Bull",3,1,2
Honda,Toyota,3,1,2
Honda,Williams,3,1,2
Honda,"BMW Sauber",3,1,2
"Toro Rosso",Honda,3,1,2
Benetton,BAR,3,1,2
Prost,BAR,3,1,2
Stewart,Benetton,3,1,2
Stewart,Arrows,3,1,2
Stewart,Sauber,3,1,2
Prost,Stewart,3,1,2
March,Dallara,3,1,2
Osella,"Euro Brun",3,1,2
Zakspeed,Coloni,3,1,2
Zakspeed,March,3,1,2
Zakspeed,Larrousse,3,1,2
AGS,March,3,1,2
Spirit,Osella,3,1,2
Spirit,Tyrrell,3,1,2
RAM,Spirit,3,1,2
RAM,Toleman,3,1,2
Theodore,Toleman,3,1,2
Osella,Theodore,3,1,2
Fittipaldi,Osella,3,1,2
Theodore,Fittipaldi,3,1,2
Osella,Ensign,3,1,2
March,Renault,3,1,2
ATS,Shadow,3,1,2
Renault,Wolf,3,1,2
Williams,Wolf,3,1,2
Hesketh,Wolf,3,1,2
Surtees,Wolf,3,1,2
Surtees,Williams,3,1,2
Williams,Hesketh,3,1,2
Fittipaldi,Penske,3,1,2
BRM,Fittipaldi,3,1,2
Penske,Parnelli,3,1,2
BRM,Parnelli,3,1,2
Parnelli,Surtees,3,1,2
Ensign,Parnelli,3,1,2
Matra,Surtees,3,1,2
Matra,Tyrrell,3,1,2
Matra,McLaren,3,1,2
Brabham,Matra,3,1,2
"Team Lotus","De Tomaso",3,1,2
Brabham-Repco,Lotus-Ford,3,1,2
Lotus-Ford,Brabham-Ford,3,1,2
Cooper-Maserati,Brabham-Ford,3,1,2
Eagle-Climax,McLaren-Ford,3,1,2
Eagle-Climax,Brabham-Climax,3,1,2
Stevens,Simca,3,1,2
Lesovsky,Bromme,3,1,2
Lesovsky,Veritas,3,1,2
Veritas,Simca,3,1,2
Veritas,Lesovsky,3,1,2
OSCA,Simca,3,1,2
OSCA,Veritas,3,1,2
Deidt,Simca,3,1,2
Lesovsky,Deidt,3,1,2
Lesovsky,ERA,3,1,2
ERA,Simca,3,1,2
Alta,Watson,3,1,2
Marussia,Caterham,3,1,2
Marussia,Sauber,3,1,2
AlphaTauri,"Aston Martin",3,1,2
Brabham-Climax,Eagle-Climax,3,1,2
Eagle-Weslake,McLaren-Ford,3,1,2
Brabham-Climax,Eagle-Weslake,3,1,2
Honda,Brabham-Repco,3,1,2
Honda,Lotus-Ford,3,1,2
McLaren-Ford,Honda,3,1,2
Lola,Lotus-Ford,3,1,2
Lola,Cooper-Maserati,3,1,2
Lotus-Ford,Lotus-BRM,3,1,2
Lotus-Ford,Lotus-Climax,3,1,2
Brabham-Ford,Lotus-Climax,3,1,2
Lola,Lotus-BRM,3,1,2
Brabham-BRM,Honda,3,1,2
Lotus-BRM,Brabham-BRM,3,1,2
"Alfa Romeo",BRM,3,1,2
Porsche,Lotus-BRM,3,1,2
Porsche,Cooper,3,1,2
Maserati,"Team Lotus",3,1,2
Lesovsky,Trevis,3,1,2
Epperly,"Team Lotus",3,1,2
Watson,"Team Lotus",3,1,2
Watson,Trevis,3,1,2
Vanwall,"Team Lotus",3,1,2
Moore,Maserati,3,1,2
Lesovsky,Moore,3,1,2
Watson,Moore,3,1,2
Connaught,Porsche,3,1,2
Connaught,Dunn,3,1,2
HWM,Pawl,3,1,2
Schroeder,Pawl,3,1,2
Connaught,Schroeder,3,1,2
Schroeder,Bromme,3,1,2
Simca,Cooper,3,1,2
Simca,Kuzma,3,1,2
Simca,HWM,3,1,2
McLaren-BRM,Eagle-Weslake,2,1,1
McLaren-BRM,Brabham-Climax,2,1,1
McLaren-BRM,Cooper-Climax,2,1,1
McLaren-BRM,Cooper-Maserati,2,1,1
McLaren-BRM,McLaren-Ford,2,1,1
McLaren-BRM,Matra,2,1,1
Eagle-Weslake,McLaren-BRM,2,1,1
Eagle-Weslake,Matra,2,1,1
Brabham-Climax,McLaren-BRM,2,1,1
Brabham-Climax,Matra,2,1,1
Brabham-Climax,Lola,2,1,1
Lotus-Ford,LDS,2,1,1
Cooper-Climax,McLaren-Ford,2,1,1
Cooper-Climax,Matra,2,1,1
Cooper-Maserati,McLaren-BRM,2,1,1
Cooper-Maserati,LDS,2,1,1
Cooper-Maserati,Matra,2,1,1
McLaren-Ford,McLaren-BRM,2,1,1
McLaren-Ford,Cooper-Climax,2,1,1
Matra,McLaren-BRM,2,1,1
Matra,Eagle-Weslake,2,1,1
Matra,Brabham-Climax,2,1,1
Matra,Cooper-Climax,2,1,1
Matra,Cooper-Maserati,2,1,1
Matra,Lola,2,1,1
Lola,Matra,2,1,1
Eagle-Climax,Honda,2,1,1
Eagle-Climax,Eagle-Weslake,2,1,1
Lotus-BRM,Eagle-Weslake,2,1,1
Cooper-Maserati,LDS-Climax,2,1,1
Honda,Eagle-Climax,2,1,1
Eagle-Weslake,Eagle-Climax,2,1,1
Eagle-Weslake,Lotus-BRM,2,1,1
Eagle-Weslake,Lotus-Climax,2,1,1
Lotus-Climax,LDS-Climax,2,1,1
Lotus-Climax,Eagle-Weslake,2,1,1
Lotus-Climax,McLaren-Ford,2,1,1
Lotus-Ford,LDS-Climax,2,1,1
McLaren-Ford,Lotus-Climax,2,1,1
Brabham-BRM,Cooper-Maserati,2,1,1
Cooper-Maserati,Brabham-BRM,2,1,1
"Alfa Romeo",Lotus-Ford,2,1,1
"Alfa Romeo",Cooper-Maserati,2,1,1
Lotus-BRM,BRP,2,1,1
BRP,Lotus-BRM,2,1,1
BRP,Porsche,2,1,1
Porsche,BRP,2,1,1
Porsche,Scirocco,2,1,1
Porsche,Brabham,2,1,1
Brabham,Porsche,2,1,1
Cooper-Maserati,Gilby,2,1,1
Cooper-Maserati,Lotus-Maserati,2,1,1
Cooper,"Team Lotus",2,1,1
Cooper-Maserati,Epperly,2,1,1
Cooper-Maserati,"Aston Martin",2,1,1
Maserati,JBW,2,1,1
Maserati,Ewing,2,1,1
Maserati,Christensen,2,1,1
Kuzma,JBW,2,1,1
Kuzma,Christensen,2,1,1
"Kurtis Kraft","Aston Martin",2,1,1
Trevis,Vanwall,2,1,1
Lesovsky,"Aston Martin",2,1,1
Phillips,JBW,2,1,1
Phillips,Christensen,2,1,1
Phillips,Trevis,2,1,1
Phillips,"Aston Martin",2,1,1
Epperly,Cooper-Maserati,2,1,1
Epperly,Trevis,2,1,1
Watson,Ewing,2,1,1
"Aston Martin",Cooper-Maserati,2,1,1
"Aston Martin",Maserati,2,1,1
"Aston Martin",JBW,2,1,1
"Aston Martin",Christensen,2,1,1
"Aston Martin",Kuzma,2,1,1
"Aston Martin","Kurtis Kraft",2,1,1
"Aston Martin",Lesovsky,2,1,1
"Aston Martin",Phillips,2,1,1
"Aston Martin",Vanwall,2,1,1
"Aston Martin",Porsche,2,1,1
Vanwall,Trevis,2,1,1
Porsche,"Aston Martin",2,1,1
Moore,Kuzma,2,1,1
Kuzma,Moore,2,1,1
Lancia,Gordini,2,1,1
Lancia,HWM,2,1,1
Lancia,Vanwall,2,1,1
Lancia,Pankratz,2,1,1
Lancia,Pawl,2,1,1
Lancia,Schroeder,2,1,1
Lancia,Stevens,2,1,1
Lancia,Kuzma,2,1,1
Lancia,Phillips,2,1,1
Lancia,Connaught,2,1,1
Lancia,Cooper,2,1,1
Mercedes,Maserati,2,1,1
Gordini,Lancia,2,1,1
Maserati,Mercedes,2,1,1
Vanwall,Lancia,2,1,1
Schroeder,Trevis,2,1,1
Stevens,Lancia,2,1,1
Stevens,Pankratz,2,1,1
Stevens,Pawl,2,1,1
Kuzma,Lancia,2,1,1
Phillips,Lancia,2,1,1
Phillips,HWM,2,1,1
Phillips,Pankratz,2,1,1
Phillips,Pawl,2,1,1
Phillips,Schroeder,2,1,1
Connaught,Trevis,2,1,1
Cooper,Lancia,2,1,1
Cooper,Pankratz,2,1,1
Cooper,Pawl,2,1,1
Cooper,Trevis,2,1,1
Nichels,Stevens,2,1,1
Nichels,Cooper,2,1,1
Stevens,Nichels,2,1,1
Cooper,Nichels,2,1,1
Simca,Schroeder,2,1,1
Simca,AFM,2,1,1
Simca,BMW,2,1,1
Benetton,Jaguar,2,1,1
Jaguar,Benetton,2,1,1
Simtek,Pacific,2,1,1
Pacific,Simtek,2,1,1
Larrousse,Lola,2,1,1
Footwork,Lola,2,1,1
Lola,Larrousse,2,1,1
Lola,Footwork,2,1,1
Fondmetal,Brabham,2,1,1
Dallara,Footwork,2,1,1
Dallara,Jordan,2,1,1
Brabham,Fondmetal,2,1,1
Brabham,Footwork,2,1,1
Footwork,Fondmetal,2,1,1
Footwork,Dallara,2,1,1
Footwork,Brabham,2,1,1
Jordan,Dallara,2,1,1
"Leyton House",Dallara,2,1,1
"Leyton House",Larrousse,2,1,1
"Leyton House","Team Lotus",2,1,1
"Leyton House",Minardi,2,1,1
Dallara,"Leyton House",2,1,1
Larrousse,"Leyton House",2,1,1
Minardi,"Leyton House",2,1,1
Onyx,Dallara,2,1,1
Onyx,Larrousse,2,1,1
Dallara,Onyx,2,1,1
Larrousse,Onyx,2,1,1
Rial,AGS,2,1,1
Rial,Dallara,2,1,1
Rial,Larrousse,2,1,1
Rial,Ligier,2,1,1
AGS,Rial,2,1,1
Dallara,Rial,2,1,1
Larrousse,Rial,2,1,1
Ligier,Rial,2,1,1
Minardi,Rial,2,1,1
Osella,Lola,2,1,1
Lola,Zakspeed,2,1,1
Lola,Osella,2,1,1
"Alfa Romeo",Lola,2,1,1
Lola,"Alfa Romeo",2,1,1
Spirit,ATS,2,1,1
Ensign,Toleman,2,1,1
Theodore,March,2,1,1
ATS,March,2,1,1
Toleman,Ensign,2,1,1
March,Theodore,2,1,1
March,ATS,2,1,1
Shadow,"Alfa Romeo",2,1,1
"Alfa Romeo",Shadow,2,1,1
"Brabham-Alfa Romeo",Shadow,2,1,1
"Brabham-Alfa Romeo",Williams,2,1,1
Wolf,ATS,2,1,1
Wolf,Arrows,2,1,1
Wolf,Brabham-Ford,2,1,1
Shadow,"Brabham-Alfa Romeo",2,1,1
Ensign,Merzario,2,1,1
Ensign,Brabham-Ford,2,1,1
ATS,Wolf,2,1,1
Arrows,Wolf,2,1,1
Williams,"Brabham-Alfa Romeo",2,1,1
Brabham-Ford,Wolf,2,1,1
Brabham-Ford,Ensign,2,1,1
Hesketh,Renault,2,1,1
Wolf,Brabham,2,1,1
Brabham,Wolf,2,1,1
Renault,Hesketh,2,1,1
Wolf,March,2,1,1
Wolf,Penske,2,1,1
March,Wolf,2,1,1
Ligier,Penske,2,1,1
Penske,Wolf,2,1,1
Penske,Ligier,2,1,1
Boro,BRM,2,1,1
Boro,Kojima,2,1,1
Fittipaldi,Parnelli,2,1,1
Parnelli,Fittipaldi,2,1,1
Parnelli,Lola,2,1,1
Penske,Lola,2,1,1
Penske,Lyncar,2,1,1
Surtees,Lola,2,1,1
Lola,Parnelli,2,1,1
Lola,Penske,2,1,1
Lola,Surtees,2,1,1
Lola,Ensign,2,1,1
Ensign,Lola,2,1,1
Ensign,Lyncar,2,1,1
"Iso Marlboro",Surtees,2,1,1
Surtees,"Iso Marlboro",2,1,1
Lotus-Ford,Brabham,2,1,1
Brabham,Lotus-Ford,2,1,1
Tyrrell,Bellasi,2,1,1
Matra-Ford,McLaren-Ford,2,1,1
Matra-Ford,Lotus-Ford,2,1,1
Brabham-Repco,Brabham-Ford,2,1,1
McLaren-Ford,Matra-Ford,2,1,1
McLaren-Ford,Brabham-Ford,2,1,1
Brabham-Ford,Brabham-Repco,2,1,1
Brabham-Ford,McLaren-Ford,2,1,1
Lotus-Ford,Matra-Ford,2,1,1
Schroeder,Lesovsky,2,1,1
Schroeder,Watson,2,1,1
Schroeder,Veritas,2,1,1
Schroeder,OSCA,2,1,1
Stevens,Veritas,2,1,1
Stevens,OSCA,2,1,1
Stevens,AFM,2,1,1
Stevens,BMW,2,1,1
Lesovsky,AFM,2,1,1
Lesovsky,BMW,2,1,1
Veritas,Schroeder,2,1,1
Veritas,Stevens,2,1,1
OSCA,Schroeder,2,1,1
OSCA,AFM,2,1,1
OSCA,BMW,2,1,1
AFM,Bromme,2,1,1
AFM,Stevens,2,1,1
AFM,Watson,2,1,1
AFM,OSCA,2,1,1
AFM,BMW,2,1,1
Veritas,Deidt,2,1,1
Veritas,Sherman,2,1,1
Veritas,Trevis,2,1,1
Veritas,ERA,2,1,1
Veritas,Alta,2,1,1
HWM,Deidt,2,1,1
HWM,Sherman,2,1,1
HWM,ERA,2,1,1
Maserati,Sherman,2,1,1
Cooper,Deidt,2,1,1
Cooper,ERA,2,1,1
Cooper,Alta,2,1,1
Deidt,Veritas,2,1,1
Deidt,HWM,2,1,1
Deidt,Cooper,2,1,1
Deidt,Bromme,2,1,1
Deidt,Stevens,2,1,1
Deidt,Kuzma,2,1,1
Deidt,Trevis,2,1,1
Deidt,OSCA,2,1,1
Sherman,Veritas,2,1,1
Sherman,HWM,2,1,1
Sherman,Maserati,2,1,1
Sherman,Deidt,2,1,1
Sherman,Bromme,2,1,1
Sherman,Kuzma,2,1,1
Sherman,Trevis,2,1,1
Sherman,Lesovsky,2,1,1
Sherman,Watson,2,1,1
Sherman,ERA,2,1,1
Sherman,Alta,2,1,1
Sherman,OSCA,2,1,1
Kuzma,Deidt,2,1,1
Kuzma,Sherman,2,1,1
Kuzma,ERA,2,1,1
Kuzma,Alta,2,1,1
Lesovsky,Sherman,2,1,1
ERA,Veritas,2,1,1
ERA,Cooper,2,1,1
ERA,Bromme,2,1,1
ERA,Stevens,2,1,1
ERA,Kuzma,2,1,1
ERA,Trevis,2,1,1
ERA,OSCA,2,1,1
Alta,Cooper,2,1,1
Alta,Stevens,2,1,1
OSCA,Trevis,2,1,1
OSCA,Alta,2,1,1
Talbot-Lago,Ferrari,2,1,1
Ferrari,Talbot-Lago,2,1,1
Deidt,Moore,2,1,1
Moore,Deidt,2,1,1
Moore,ERA,2,1,1
Lesovsky,Marchese,2,1,1
ERA,Moore,2,1,1
Alta,Marchese,2,1,1
"Racing Point",Ferrari,2,1,1
"Racing Point",Renault,2,1,1
"Racing Point",McLaren,2,1,1
Ferrari,"Racing Point",2,1,1
Renault,"Racing Point",2,1,1
McLaren,"Racing Point",2,1,1
Stevens,"Del Roy",1,1,0
Stevens,Turner,1,1,0
Stevens,EMW,1,1,0
Kuzma,"Del Roy",1,1,0
Kuzma,Turner,1,1,0
Kuzma,EMW,1,1,0
"Kurtis Kraft","Del Roy",1,1,0
"Kurtis Kraft",Turner,1,1,0
"Kurtis Kraft",EMW,1,1,0
HWM,"Del Roy",1,1,0
HWM,Turner,1,1,0
HWM,EMW,1,1,0
Connaught,"Del Roy",1,1,0
Connaught,Turner,1,1,0
Connaught,EMW,1,1,0
Veritas,"Del Roy",1,1,0
Veritas,Turner,1,1,0
Veritas,EMW,1,1,0
OSCA,"Del Roy",1,1,0
OSCA,Turner,1,1,0
OSCA,EMW,1,1,0
"Frazer Nash",AFM,1,1,0
"Frazer Nash",Veritas,1,1,0
"Frazer Nash",Deidt,1,1,0
"Frazer Nash",Sherman,1,1,0
"Frazer Nash",Bromme,1,1,0
"Frazer Nash",Stevens,1,1,0
"Frazer Nash",Trevis,1,1,0
"Frazer Nash",Lesovsky,1,1,0
"Frazer Nash",Watson,1,1,0
"Frazer Nash","Aston Butterworth",1,1,0
"Frazer Nash",ERA,1,1,0
"Frazer Nash",Alta,1,1,0
"Frazer Nash",BMW,1,1,0
"Frazer Nash",Cisitalia,1,1,0
"Frazer Nash",OSCA,1,1,0
AFM,Deidt,1,1,0
AFM,Sherman,1,1,0
AFM,Trevis,1,1,0
AFM,"Aston Butterworth",1,1,0
AFM,ERA,1,1,0
AFM,Alta,1,1,0
AFM,Cisitalia,1,1,0
Veritas,"Aston Butterworth",1,1,0
Veritas,Cisitalia,1,1,0
Simca,"Aston Butterworth",1,1,0
Simca,Cisitalia,1,1,0
HWM,"Frazer Nash",1,1,0
HWM,"Aston Butterworth",1,1,0
HWM,Cisitalia,1,1,0
Gordini,"Frazer Nash",1,1,0
Gordini,Deidt,1,1,0
Gordini,Sherman,1,1,0
Gordini,"Aston Butterworth",1,1,0
Gordini,ERA,1,1,0
Gordini,Alta,1,1,0
Gordini,Cisitalia,1,1,0
Maserati,"Frazer Nash",1,1,0
Maserati,"Aston Butterworth",1,1,0
Maserati,Cisitalia,1,1,0
Cooper,"Frazer Nash",1,1,0
Cooper,Sherman,1,1,0
Cooper,"Aston Butterworth",1,1,0
Cooper,Cisitalia,1,1,0
Ferrari,"Frazer Nash",1,1,0
Ferrari,"Aston Butterworth",1,1,0
Ferrari,Cisitalia,1,1,0
Kuzma,"Frazer Nash",1,1,0
Kuzma,"Aston Butterworth",1,1,0
Kuzma,Cisitalia,1,1,0
"Kurtis Kraft","Frazer Nash",1,1,0
"Kurtis Kraft","Aston Butterworth",1,1,0
"Kurtis Kraft",Cisitalia,1,1,0
Lesovsky,"Aston Butterworth",1,1,0
Lesovsky,Cisitalia,1,1,0
Connaught,"Frazer Nash",1,1,0
Connaught,Deidt,1,1,0
Connaught,Sherman,1,1,0
Connaught,"Aston Butterworth",1,1,0
Connaught,ERA,1,1,0
Connaught,Alta,1,1,0
Connaught,Cisitalia,1,1,0
Talbot-Lago,Veritas,1,1,0
Talbot-Lago,HWM,1,1,0
Talbot-Lago,Hall,1,1,0
Talbot-Lago,Sherman,1,1,0
Talbot-Lago,Bromme,1,1,0
Talbot-Lago,Pawl,1,1,0
Talbot-Lago,Schroeder,1,1,0
Talbot-Lago,Kuzma,1,1,0
Talbot-Lago,Trevis,1,1,0
Talbot-Lago,BRM,1,1,0
Talbot-Lago,OSCA,1,1,0
HWM,Marchese,1,1,0
HWM,Hall,1,1,0
Maserati,Hall,1,1,0
"Alfa Romeo",Veritas,1,1,0
"Alfa Romeo",HWM,1,1,0
"Alfa Romeo",Hall,1,1,0
"Alfa Romeo",Sherman,1,1,0
"Alfa Romeo",Bromme,1,1,0
"Alfa Romeo",Pawl,1,1,0
"Alfa Romeo",Schroeder,1,1,0
"Alfa Romeo",Kuzma,1,1,0
"Alfa Romeo",Trevis,1,1,0
"Alfa Romeo",OSCA,1,1,0
Ferrari,Hall,1,1,0
Deidt,Hall,1,1,0
Deidt,Pawl,1,1,0
Sherman,Marchese,1,1,0
Sherman,Hall,1,1,0
Sherman,Pawl,1,1,0
Sherman,Schroeder,1,1,0
Sherman,Moore,1,1,0
Schroeder,Marchese,1,1,0
Schroeder,Hall,1,1,0
Schroeder,Deidt,1,1,0
Schroeder,Moore,1,1,0
Schroeder,ERA,1,1,0
Schroeder,Alta,1,1,0
Moore,Veritas,1,1,0
Moore,HWM,1,1,0
Moore,Hall,1,1,0
Moore,Bromme,1,1,0
Moore,Pawl,1,1,0
Moore,Trevis,1,1,0
Moore,OSCA,1,1,0
"Kurtis Kraft",Hall,1,1,0
Simca,Hall,1,1,0
Simca,Pawl,1,1,0
ERA,Hall,1,1,0
ERA,Pawl,1,1,0
BRM,Veritas,1,1,0
BRM,HWM,1,1,0
BRM,Marchese,1,1,0
BRM,Hall,1,1,0
BRM,Deidt,1,1,0
BRM,Sherman,1,1,0
BRM,Bromme,1,1,0
BRM,Pawl,1,1,0
BRM,Schroeder,1,1,0
BRM,ERA,1,1,0
BRM,Alta,1,1,0
OSCA,Marchese,1,1,0
OSCA,Hall,1,1,0
OSCA,Pawl,1,1,0
Talbot-Lago,Cooper,1,1,0
Talbot-Lago,Snowberger,1,1,0
Talbot-Lago,Adams,1,1,0
Talbot-Lago,Wetteroth,1,1,0
Talbot-Lago,Olson,1,1,0
Talbot-Lago,Rae,1,1,0
Talbot-Lago,Langley,1,1,0
Talbot-Lago,Nichels,1,1,0
Talbot-Lago,Stevens,1,1,0
Talbot-Lago,Ewing,1,1,0
Talbot-Lago,Milano,1,1,0
ERA,Snowberger,1,1,0
ERA,Adams,1,1,0
ERA,Wetteroth,1,1,0
ERA,Olson,1,1,0
ERA,Rae,1,1,0
ERA,Langley,1,1,0
ERA,Nichels,1,1,0
ERA,Ewing,1,1,0
ERA,Milano,1,1,0
Alta,Snowberger,1,1,0
Alta,Adams,1,1,0
Alta,Wetteroth,1,1,0
Alta,Olson,1,1,0
Alta,Rae,1,1,0
Alta,Langley,1,1,0
Alta,Ewing,1,1,0
Alta,Milano,1,1,0
Maserati,Snowberger,1,1,0
Maserati,Adams,1,1,0
Maserati,Wetteroth,1,1,0
Maserati,Olson,1,1,0
Maserati,Rae,1,1,0
Maserati,Langley,1,1,0
Maserati,Milano,1,1,0
"Alfa Romeo",Cooper,1,1,0
"Alfa Romeo",Snowberger,1,1,0
"Alfa Romeo",Adams,1,1,0
"Alfa Romeo",Wetteroth,1,1,0
"Alfa Romeo",Olson,1,1,0
"Alfa Romeo",Rae,1,1,0
"Alfa Romeo",Langley,1,1,0
"Alfa Romeo",Nichels,1,1,0
"Alfa Romeo",Stevens,1,1,0
"Alfa Romeo",Ewing,1,1,0
"Alfa Romeo",Milano,1,1,0
Simca,Snowberger,1,1,0
Simca,Adams,1,1,0
Simca,Wetteroth,1,1,0
Simca,Olson,1,1,0
Simca,Rae,1,1,0
Simca,Langley,1,1,0
Simca,Nichels,1,1,0
Simca,Ewing,1,1,0
Simca,Milano,1,1,0
Ferrari,Snowberger,1,1,0
Ferrari,Adams,1,1,0
Ferrari,Wetteroth,1,1,0
Ferrari,Olson,1,1,0
Ferrari,Rae,1,1,0
Ferrari,Langley,1,1,0
Ferrari,Milano,1,1,0
Deidt,Snowberger,1,1,0
Deidt,Adams,1,1,0
Deidt,Wetteroth,1,1,0
Deidt,Olson,1,1,0
Deidt,Rae,1,1,0
Deidt,Langley,1,1,0
Deidt,Nichels,1,1,0
Deidt,Ewing,1,1,0
Deidt,Milano,1,1,0
Nichels,Snowberger,1,1,0
Nichels,Adams,1,1,0
Nichels,Wetteroth,1,1,0
Nichels,Olson,1,1,0
Nichels,Rae,1,1,0
Nichels,Langley,1,1,0
Nichels,Marchese,1,1,0
Nichels,Ewing,1,1,0
Nichels,Watson,1,1,0
Nichels,Milano,1,1,0
Moore,Cooper,1,1,0
Moore,Snowberger,1,1,0
Moore,Adams,1,1,0
Moore,Wetteroth,1,1,0
Moore,Olson,1,1,0
Moore,Rae,1,1,0
Moore,Langley,1,1,0
Moore,Nichels,1,1,0
Moore,Stevens,1,1,0
Moore,Ewing,1,1,0
Moore,Milano,1,1,0
"Kurtis Kraft",Snowberger,1,1,0
"Kurtis Kraft",Adams,1,1,0
"Kurtis Kraft",Wetteroth,1,1,0
"Kurtis Kraft",Olson,1,1,0
"Kurtis Kraft",Rae,1,1,0
"Kurtis Kraft",Langley,1,1,0
"Kurtis Kraft",Milano,1,1,0
Lesovsky,Snowberger,1,1,0
Lesovsky,Adams,1,1,0
Lesovsky,Wetteroth,1,1,0
Lesovsky,Olson,1,1,0
Lesovsky,Rae,1,1,0
Lesovsky,Langley,1,1,0
Lesovsky,Nichels,1,1,0
Lesovsky,Milano,1,1,0
"Lotus F1",HRT,1,1,0
"Lotus F1","Manor Marussia",1,1,0
"Haas F1 Team","Manor Marussia",1,1,0
Renault,"Manor Marussia",1,1,0
"Toro Rosso","Racing Point",1,1,0
"Toro Rosso","Alfa Romeo",1,1,0
"Racing Point",AlphaTauri,1,1,0
Renault,AlphaTauri,1,1,0
"RB F1 Team",Sauber,1,1,0
"RB F1 Team",Williams,1,1,0
"Alpine F1 Team","RB F1 Team",1,1,0
"Alpine F1 Team",Sauber,1,1,0
"Haas F1 Team","RB F1 Team",1,1,0
Mercedes,"RB F1 Team",1,1,0
"Aston Martin","RB F1 Team",1,1,0
"Aston Martin",Sauber,1,1,0
"Red Bull","RB F1 Team",1,1,0
Ferrari,"RB F1 Team",1,1,0
McLaren,"RB F1 Team",1,1,0
Matra-Ford,Cooper-BRM,1,1,0
Matra-Ford,McLaren-BRM,1,1,0
Matra-Ford,Eagle-Weslake,1,1,0
Matra-Ford,Cooper-Climax,1,1,0
Matra-Ford,LDS,1,1,0
Matra-Ford,Honda,1,1,0
Matra-Ford,Matra,1,1,0
Matra-Ford,Lola,1,1,0
Matra-Ford,McLaren,1,1,0
Cooper-BRM,McLaren-BRM,1,1,0
Cooper-BRM,Brabham-Repco,1,1,0
Cooper-BRM,Eagle-Weslake,1,1,0
